Customer,CartonID,Customer_PO,Season,Shipped_Date,Style,Color,Size,SKUBarcode,Shipping_Method,shippingCountry,Qty
JOHNNIE O,1005688,8176-00,,26/06/25,JMKO100180,NAVY,XXL,196775369913,SEA-FB,USA,103
JOHNNIE O,1005688,8176-00,,26/06/25,JMKO100180,HEATHER BLACK,M,196775369838,SEA-FB,USA,230
JOHNNIE O,1005688,8176-00,,26/06/25,JMKO100180,HEATHER BLACK,S,196775369821,SEA-FB,USA,44
JOHNNIE O,1005688,7740-00,,26/06/25,JWHD100060,BLACK,XL,196775536254,SEA-FB,USA,80
JOHNNIE O,1005688,8176-00,,26/06/25,JMKO100180,SEAL,XL,196775369951,SEA-FB,USA,254
JOHNNIE O,1005688,8176-00,,26/06/25,JMKO100180,HEATHER BLACK,XL,196775369852,SEA-FB,USA,247
JOHNNIE O,1005688,7740-00,,26/06/25,JWHD100060,BLACK,L,196775536247,SEA-FB,USA,145
JOHNNIE O,1005688,8176-00,,26/06/25,JMKO100180,SEAL,XXL,196775369968,SEA-FB,USA,78
JOHNNIE O,1005688,7740-00,,26/06/25,JWHD100060,BLACK,M,196775536230,SEA-FB,USA,180
JOHNNIE O,1005688,8176-00,,26/06/25,JMKO100180,HEATHER BLACK,XXL,196775369869,SEA-FB,USA,89
JOHNNIE O,1005688,8176-00,,26/06/25,JMKO100180,NAVY,M,196775369883,SEA-FB,USA,274
JOHNNIE O,1005688,8176-00,,26/06/25,JMKO100180,NAVY,L,196775369890,SEA-FB,USA,407
JOHNNIE O,1005688,7740-00,,26/06/25,JWHD100060,BLACK,S,196775536223,SEA-FB,USA,138
JOHNNIE O,1005677,7741-00,,19/06/25,JMKO100520,WHITE,XL,196775567883,TBA,USA,135
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,SEAL,XL,196775520161,TBA,USA,140
JOHNNIE O,1005677,7741-00,,19/06/25,JMKO100520,WHITE,L,196775567876,SEA-FB,USA,62
JOHNNIE O,1005677,7741-00,,19/06/25,JMKO100520,WHITE,L,196775567876,TBA,USA,224
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,L,196775514306,TBA,USA,753
JOHNNIE O,1005677,7741-00,,19/06/25,JMKO100520,WHITE,XXL,196775567890,TBA,USA,48
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,L,196775514306,AIR,USA,49
JOHNNIE O,1005677,7741-00,,19/06/25,JMKO100520,WHITE,XL,196775567883,SEA-FB,USA,88
JOHNNIE O,1005677,7741-00,,19/06/25,JMKO100520,WHITE,S,196775567852,SEA-FB,USA,27
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,BLACK,XL,196775519967,TBA,USA,164
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,BLACK,XXL,196775519974,TBA,USA,38
JOHNNIE O,1005677,7741-00,,19/06/25,JMKO100520,WHITE,S,196775567852,TBA,USA,32
JOHNNIE O,1005677,7741-00,,19/06/25,JMKO100520,WHITE,M,196775567869,TBA,USA,113
JOHNNIE O,1005677,7741-00,,19/06/25,JMKO100520,WHITE,XXL,196775567890,SEA-FB,USA,48
JOHNNIE O,1005677,7741-00,,19/06/25,JMKO100520,WHITE,M,196775567869,SEA-FB,USA,67
JOHNNIE O,1005677,7446-00,,19/06/25,JMPA100170,NAVY,XXL,196775516591,SEA-FB,USA,71
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,BLACK,S,196775519936,TBA,USA,49
JOHNNIE O,1005677,7446-00,,19/06/25,JMPA100170,NAVY,XL,196775516584,SEA-FB,USA,212
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,TIDE,S,196775514399,AIR,USA,31
JOHNNIE O,1005677,7446-00,,19/06/25,JMPA100170,NAVY,M,196775516560,SEA-FB,USA,340
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,BLACK,L,196775519950,TBA,USA,225
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,TIDE,XXL,196775514436,AIR,USA,26
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,TIDE,XL,196775514429,TBA,USA,268
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,TIDE,XL,196775514429,AIR,USA,28
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,SEAL,M,196775514351,AIR,USA,28
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,M,196775514290,TBA,USA,500
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,S,196775514283,AIR,USA,39
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,S,196775514283,TBA,USA,64
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,XL,196775514313,AIR,USA,27
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,XL,196775514313,TBA,USA,505
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,XXL,196775514320,AIR,USA,27
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,XXL,196775514320,TBA,USA,151
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,XXXL,196775514337,TBA,USA,20
JOHNNIE O,1005680,8175-00,,19/06/25,JWSH100070,ROAN ROUGE,XS,196775529119,AIR,USA,94
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,SEAL,L,196775514368,AIR,USA,28
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,SEAL,M,196775514351,TBA,USA,255
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,TIDE,S,196775514399,TBA,USA,35
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,SEAL,S,196775514344,AIR,USA,32
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,SEAL,S,196775514344,TBA,USA,30
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,SEAL,XL,196775514375,AIR,USA,25
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,SEAL,XL,196775514375,TBA,USA,260
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,SEAL,XXL,196775514382,AIR,USA,25
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,SEAL,XXL,196775514382,TBA,USA,81
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,TIDE,L,196775514412,AIR,USA,28
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,TIDE,L,196775514412,TBA,USA,412
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,TIDE,M,196775514405,AIR,USA,28
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,TIDE,M,196775514405,TBA,USA,275
JOHNNIE O,1005677,7446-00,,19/06/25,JMPA100170,NAVY,S,196775516553,SEA-FB,USA,90
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,SEAL,L,196775514368,TBA,USA,390
JOHNNIE O,1005680,8175-00,,19/06/25,JWSH100070,ROAN ROUGE,XL,196775529157,AIR,USA,60
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,XXXL,196775514337,AIR,USA,24
JOHNNIE O,1005680,8175-00,,19/06/25,JWSH100070,ROAN ROUGE,M,196775529133,AIR,USA,364
JOHNNIE O,1005677,7446-00,,19/06/25,JMPA100170,NAVY,L,196775516577,SEA-FB,USA,398
JOHNNIE O,1005680,8175-00,,19/06/25,JWSH100070,ROAN ROUGE,S,196775529126,AIR,USA,256
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,SEAL,XXL,196775520178,TBA,USA,57
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,SEAL,S,196775520130,TBA,USA,54
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,SEAL,M,196775520147,TBA,USA,182
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,SEAL,L,196775520154,TBA,USA,221
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,NAVY,XXL,196775520079,TBA,USA,56
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,NAVY,XL,196775520062,TBA,USA,210
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,NAVY,S,196775520031,TBA,USA,66
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,NAVY,L,196775520055,TBA,USA,267
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,NAVY,M,196775514290,AIR,USA,28
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,BLACK,M,196775519943,TBA,USA,172
JOHNNIE O,1005680,7398-00,,19/06/25,JMKO100520,TIDE,XXL,196775514436,TBA,USA,79
JOHNNIE O,1005680,8173-00,,19/06/25,JWSH100070,BERING SEA,L,196775529096,AIR,USA,2
JOHNNIE O,1005677,7440-00,,19/06/25,JMSH100100,NAVY,M,196775520048,TBA,USA,215
JOHNNIE O,1005680,8173-00,,19/06/25,JWSH100070,BERING SEA,M,196775529089,AIR,USA,4
JOHNNIE O,1005680,8173-00,,19/06/25,JWSH100070,BERING SEA,S,196775529072,AIR,USA,10
JOHNNIE O,1005680,8175-00,,19/06/25,JWSH100070,ROAN ROUGE,L,196775529140,AIR,USA,143
JOHNNIE O,1005680,8173-00,,19/06/25,JWSH100070,BERING SEA,XL,196775529102,AIR,USA,1
JOHNNIE O,1005680,8173-00,,19/06/25,JWSH100070,BERING SEA,XS,196775529065,AIR,USA,3
JOHNNIE O,1005680,8175-00,,19/06/25,JWSH100070,BERING SEA,XS,196775529065,AIR,USA,116
JOHNNIE O,1005680,8175-00,,19/06/25,JWSH100070,BERING SEA,L,196775529096,AIR,USA,177
JOHNNIE O,1005680,8175-00,,19/06/25,JWSH100070,BERING SEA,M,196775529089,AIR,USA,448
JOHNNIE O,1005680,8175-00,,19/06/25,JWSH100070,BERING SEA,XL,196775529102,AIR,USA,74
JOHNNIE O,1005680,8175-00,,19/06/25,JWSH100070,BERING SEA,S,196775529072,AIR,USA,304
GREYSON,1005678,5249,,19/06/25,LSP26O66,1045 - MARINA,SMS,195386710213,DHL,USA,2
GREYSON,1005679,5248,,19/06/25,LSP26B98,1045 - MARINA,SMS,195386663472,DHL,USA,15
GREYSON,1005679,5248,,19/06/25,LSP26O66,1045 - MARINA,SMS,195386710213,DHL,USA,15
GREYSON,1005678,5249,,19/06/25,LSP26B34,001 - SHEPHERD,SMS,195386727341,DHL,USA,3
JOHNNIE O,1005669,7405-00,,14/06/25,JWMD100100,KONA,XS,196775528525,SEA,USA,99
JOHNNIE O,1005669,7438-01,,14/06/25,JMKO100530,NAVY,L,196775514467,SEA,USA,199
JOHNNIE O,1005669,7414-01,,14/06/25,JWSR100100,NAVY,XS,196775529430,SEA,USA,49
JOHNNIE O,1005669,7414-01,,14/06/25,JWSR100100,NAVY,XL,196775529478,SEA,USA,23
JOHNNIE O,1005669,7414-01,,14/06/25,JWSR100100,NAVY,M,196775529454,SEA,USA,175
JOHNNIE O,1005669,7405-00,,14/06/25,JWMD100100,KONA,M,196775528549,SEA,USA,223
JOHNNIE O,1005669,7414-01,,14/06/25,JWSR100100,NAVY,L,196775529461,SEA,USA,54
JOHNNIE O,1005669,7405-00,,14/06/25,JWMD100100,KONA,XL,196775528563,SEA,USA,75
JOHNNIE O,1005669,7438-01,,14/06/25,JMKO100530,NAVY,M,196775514450,SEA,USA,114
JOHNNIE O,1005669,7405-00,,14/06/25,JWMD100100,KONA,S,196775528532,SEA,USA,164
JOHNNIE O,1005669,7414-01,,14/06/25,JWSR100100,NAVY,S,196775529447,SEA,USA,154
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,ROAN ROUGE,L,196775527771,SEA,USA,162
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,WHITE,M,196775448342,SEA,USA,187
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,NAVY,M,196775519899,SEA,USA,163
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,NAVY,S,196775519882,SEA,USA,38
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,NAVY,XL,196775519912,SEA,USA,138
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,NAVY,XXL,196775519929,SEA,USA,24
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,WHITE,L,196775448359,SEA,USA,263
JOHNNIE O,1005669,7405-00,,14/06/25,JWMD100100,KONA,L,196775528556,SEA,USA,132
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,NAVY,XS,196775527696,SEA,USA,58
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,WHITE,S,196775448335,SEA,USA,27
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,WHITE,XXL,196775448373,SEA,USA,31
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,BERING SEA,M,196775527665,SEA,USA,54
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,NAVY,L,196775527726,SEA,USA,161
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,BERING SEA,S,196775527658,SEA,USA,85
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,NAVY,XL,196775527733,SEA,USA,52
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,ROAN ROUGE,XS,196775527740,SEA,USA,90
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100080,BERING SEA,S,196775527450,SEA,USA,199
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,ROAN ROUGE,S,196775527757,SEA,USA,196
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100080,BERING SEA,L,196775527474,SEA,USA,162
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,NAVY,M,196775527719,SEA,USA,280
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100080,BERING SEA,M,196775527467,SEA,USA,290
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100080,BERING SEA,XL,196775527481,SEA,USA,98
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100080,BERING SEA,XS,196775527443,SEA,USA,88
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100080,NAVY,L,196775474877,SEA,USA,178
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100080,NAVY,M,196775474860,SEA,USA,315
JOHNNIE O,1005668,7401-06,,14/06/25,JWHD100030,BERING SEA,M,196775527214,SEA,USA,217
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100080,NAVY,XL,196775474884,SEA,USA,101
JOHNNIE O,1005668,7401-06,,14/06/25,JWHD100030,BERING SEA,L,196775527221,SEA,USA,131
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,THUNDER,XL,196775456989,SEA,USA,349
JOHNNIE O,1005668,7401-06,,14/06/25,JMKO100520,TIDE,XL,196775514429,SEA,USA,164
JOHNNIE O,1005668,7401-06,,14/06/25,JMKO100520,TIDE,XXL,196775514436,SEA,USA,22
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,HAZE,L,196775515563,SEA,USA,259
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,HAZE,M,196775515556,SEA,USA,184
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,HAZE,S,196775515549,SEA,USA,47
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,HAZE,XL,196775515570,SEA,USA,178
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,HAZE,XXL,196775515587,SEA,USA,66
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,NAVY,L,196775270875,SEA,USA,554
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,NAVY,M,196775270868,SEA,USA,391
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,NAVY,S,196775270851,SEA,USA,90
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,NAVY,XL,196775270882,SEA,USA,391
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,NAVY,XXL,196775270899,SEA,USA,145
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,THUNDER,L,196775456972,SEA,USA,540
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,THUNDER,M,196775456965,SEA,USA,382
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,THUNDER,S,196775456958,SEA,USA,101
JOHNNIE O,1005668,7401-06,,14/06/25,JMLT3020,THUNDER,XXL,196775456996,SEA,USA,121
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,ROAN ROUGE,XL,196775527788,SEA,USA,52
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,NAVY,S,196775527702,SEA,USA,202
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,NAVY,XXXL,196775514337,SEA,USA,41
JOHNNIE O,1005669,7438-01,,14/06/25,JMKO100530,NAVY,S,196775514443,SEA,USA,26
JOHNNIE O,1005669,7881-00,,14/06/25,JMHD100070,BLACK,M,196775511077,SEA,USA,264
JOHNNIE O,1005669,7881-00,,14/06/25,JMHD100070,BLACK,S,196775511060,SEA,USA,57
JOHNNIE O,1005669,7881-00,,14/06/25,JMHD100070,BLACK,XL,196775511091,SEA,USA,229
JOHNNIE O,1005669,7881-00,,14/06/25,JMHD100070,BLACK,XXL,196775511107,SEA,USA,70
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,NAVY,L,196775519905,SEA,USA,204
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,LAKE,XXL,196775448328,SEA,USA,27
JOHNNIE O,1005669,7401-06,,14/06/25,JWKO100120,ROAN ROUGE,M,196775527764,SEA,USA,279
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,LAKE,S,196775448281,SEA,USA,45
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,LAKE,XL,196775448311,SEA,USA,220
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,TIDE,L,196775514412,SEA,USA,58
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,TIDE,M,196775514405,SEA,USA,91
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,SEAL,XXL,196775514382,SEA,USA,51
JOHNNIE O,1005669,7881-00,,14/06/25,JMHD100070,BLACK,L,196775511084,SEA,USA,430
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,SEAL,XL,196775514375,SEA,USA,54
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,SEAL,L,196775514368,SEA,USA,49
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,NAVY,XXL,196775514320,SEA,USA,72
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,NAVY,XL,196775514313,SEA,USA,155
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,NAVY,M,196775514290,SEA,USA,61
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,NAVY,L,196775514306,SEA,USA,56
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,TIDE,S,196775514399,SEA,USA,33
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,NAVY,S,196775514283,SEA,USA,43
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,TIDE,XXL,196775514436,SEA,USA,78
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,TIDE,XL,196775514429,SEA,USA,84
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,LAKE,M,196775448298,SEA,USA,268
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,LAKE,L,196775448304,SEA,USA,335
JOHNNIE O,1005668,7401-06,,14/06/25,JWHD100060,WHITE,XS,196775474747,SEA,USA,103
JOHNNIE O,1005669,7401-06,,14/06/25,JMKO100520,SEAL,M,196775514351,SEA,USA,69
JOHNNIE O,1005669,7767-00,,14/06/25,JMHD100070,WHITE,XXL,196775369425,SEA,USA,103
JOHNNIE O,1005669,7767-00,,14/06/25,JMHD100070,WHITE,XL,196775369418,SEA,USA,311
JOHNNIE O,1005669,7767-00,,14/06/25,JMHD100070,WHITE,S,196775369388,SEA,USA,65
JOHNNIE O,1005669,7438-01,,14/06/25,JMKO100530,NAVY,XL,196775514474,SEA,USA,114
JOHNNIE O,1005669,7438-01,,14/06/25,JMKO100530,NAVY,XXL,196775514481,SEA,USA,50
JOHNNIE O,1005669,7989-00,,14/06/25,JMHD100070,NAVY,XXL,196775511152,SEA,USA,63
JOHNNIE O,1005669,7989-00,,14/06/25,JMHD100070,NAVY,XXXL,196775511169,SEA,USA,26
JOHNNIE O,1005669,8031-00,,14/06/25,JMHD100070,BLACK,L,196775511084,SEA,USA,408
JOHNNIE O,1005669,8031-00,,14/06/25,JMHD100070,BLACK,M,196775511077,SEA,USA,278
JOHNNIE O,1005669,8031-00,,14/06/25,JMHD100070,BLACK,S,196775511060,SEA,USA,58
JOHNNIE O,1005669,8031-00,,14/06/25,JMHD100070,BLACK,XL,196775511091,SEA,USA,291
JOHNNIE O,1005669,7989-00,,14/06/25,JMHD100070,NAVY,XL,196775511145,SEA,USA,305
JOHNNIE O,1005669,8031-00,,14/06/25,JMHD100070,BLACK,XXL,196775511107,SEA,USA,100
JOHNNIE O,1005669,8031-00,,14/06/25,JMHD100070,NAVY,M,196775511121,SEA,USA,296
JOHNNIE O,1005669,8031-00,,14/06/25,JMHD100070,NAVY,S,196775511114,SEA,USA,48
JOHNNIE O,1005669,8031-00,,14/06/25,JMHD100070,NAVY,XL,196775511145,SEA,USA,321
JOHNNIE O,1005669,8031-00,,14/06/25,JMHD100070,NAVY,XXL,196775511152,SEA,USA,111
JOHNNIE O,1005669,8031-00,,14/06/25,JMHD100070,NAVY,XXXL,196775511169,SEA,USA,35
JOHNNIE O,1005669,8151-00,,14/06/25,JWSR100100,NAVY,M,196775529454,SEA,USA,17
JOHNNIE O,1005669,8031-00,,14/06/25,JMHD100070,NAVY,L,196775511138,SEA,USA,438
JOHNNIE O,1005669,7989-00,,14/06/25,JMHD100070,NAVY,S,196775511114,SEA,USA,48
JOHNNIE O,1005669,7989-00,,14/06/25,JMHD100070,NAVY,M,196775511121,SEA,USA,290
JOHNNIE O,1005669,7989-00,,14/06/25,JMHD100070,NAVY,L,196775511138,SEA,USA,451
JOHNNIE O,1005669,7443-00,,14/06/25,JMJK100430,NAVY,L,196775512692,SEA,USA,349
JOHNNIE O,1005669,7443-00,,14/06/25,JMJK100430,NAVY,M,196775512685,SEA,USA,194
JOHNNIE O,1005669,7443-00,,14/06/25,JMJK100430,NAVY,S,196775512678,SEA,USA,44
JOHNNIE O,1005669,7443-00,,14/06/25,JMJK100430,NAVY,XL,196775512708,SEA,USA,210
JOHNNIE O,1005669,7443-00,,14/06/25,JMJK100430,NAVY,XXL,196775512715,SEA,USA,94
JOHNNIE O,1005669,7767-00,,14/06/25,JMHD100070,WHITE,L,196775369401,SEA,USA,458
JOHNNIE O,1005669,7767-00,,14/06/25,JMHD100070,WHITE,M,196775369395,SEA,USA,296
JOHNNIE O,1005669,7401-06,,14/06/25,JMSH100070,WHITE,XL,196775448366,SEA,USA,172
JOHNNIE O,1005668,7401-06,,14/06/25,JWHD100060,WHITE,XL,196775474785,SEA,USA,80
JOHNNIE O,1005668,7692-00,,14/06/25,JWPO100060,RASPBERRY WINE,L,196775529041,SEA,USA,2
JOHNNIE O,1005668,7401-06,,14/06/25,JWHD100060,WHITE,M,196775474761,SEA,USA,291
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100120,BERING SEA,XL,196775527689,SEA,USA,71
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100120,BERING SEA,XS,196775527641,SEA,USA,67
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100120,NAVY,L,196775527726,SEA,USA,1
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100120,NAVY,M,196775527719,SEA,USA,36
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100120,NAVY,S,196775527702,SEA,USA,5
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100120,NAVY,XL,196775527733,SEA,USA,55
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100120,NAVY,XS,196775527696,SEA,USA,36
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100120,ROAN ROUGE,L,196775527771,SEA,USA,29
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,BLACK,XXL,196775519974,SEA,USA,59
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,NAVY,L,196775520055,SEA,USA,290
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,NAVY,M,196775520048,SEA,USA,208
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,NAVY,S,196775520031,SEA,USA,71
JOHNNIE O,1005667,7689-00,,14/06/25,JWVT100010,NAVY,L,196775475324,SEA,USA,85
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100080,WHITE KONA,L,196775527573,SEA,USA,135
JOHNNIE O,1005668,8151-00,,14/06/25,JWSR100100,NAVY,S,196775529447,SEA,USA,43
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,NAVY,XL,196775520062,SEA,USA,176
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,NAVY,XXL,196775520079,SEA,USA,70
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,SEAL,L,196775520154,SEA,USA,230
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,SEAL,M,196775520147,SEA,USA,178
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,SEAL,S,196775520130,SEA,USA,57
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,SEAL,XL,196775520161,SEA,USA,168
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,SEAL,XXL,196775520178,SEA,USA,47
JOHNNIE O,1005668,7692-00,,14/06/25,JWPO100060,RASPBERRY WINE,S,196775529027,SEA,USA,2
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100120,BERING SEA,S,196775527658,SEA,USA,53
JOHNNIE O,1005668,7692-00,,14/06/25,JWPO100060,RASPBERRY WINE,XL,196775529058,SEA,USA,1
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100120,BERING SEA,M,196775527665,SEA,USA,149
JOHNNIE O,1005668,7401-06,,14/06/25,JWHD100060,WHITE,S,196775474754,SEA,USA,218
JOHNNIE O,1005667,7689-00,,14/06/25,JWVT100010,NAVY,M,196775475317,SEA,USA,159
JOHNNIE O,1005669,8151-00,,14/06/25,JWSR100100,NAVY,XS,196775529430,SEA,USA,21
JOHNNIE O,1005668,7401-06,,14/06/25,JWMD100110,NAVY,L,196775528600,SEA,USA,131
JOHNNIE O,1005668,7401-06,,14/06/25,JWMD100110,NAVY,M,196775528594,SEA,USA,232
JOHNNIE O,1005668,7401-06,,14/06/25,JWMD100110,NAVY,S,196775528587,SEA,USA,174
JOHNNIE O,1005668,7401-06,,14/06/25,JWMD100110,NAVY,XL,196775528617,SEA,USA,79
JOHNNIE O,1005668,7401-06,,14/06/25,JWMD100110,NAVY,XS,196775528570,SEA,USA,93
JOHNNIE O,1005668,7413-00,,14/06/25,JWHD100030,BERING SEA,L,196775527221,SEA,USA,118
JOHNNIE O,1005668,7401-06,,14/06/25,JWKO100120,ROAN ROUGE,XS,196775527740,SEA,USA,12
JOHNNIE O,1005668,7413-00,,14/06/25,JWHD100030,BERING SEA,M,196775527214,SEA,USA,199
JOHNNIE O,1005668,7413-00,,14/06/25,JWHD100030,BERING SEA,XL,196775527238,SEA,USA,57
JOHNNIE O,1005668,7413-00,,14/06/25,JWHD100030,BERING SEA,XS,196775527191,SEA,USA,73
JOHNNIE O,1005668,7447-00,,14/06/25,JMSH100100,BLACK,L,196775519950,SEA,USA,227
